Segment 1:
Ep = 1.460V
ip = 3.298e-4A
Ah = 2.874e-4C

Segment 2:
Ep = 0.437V
ip = -4.481e-5A
Ah = -3.688e-5C

Segment 3:
Ep = 0.524V
ip = 1.180e-3A
Ah = 1.339e-3C

Segment 4:
Ep = 0.436V
ip = -4.215e-5A
Ah = -3.296e-5C

Segment 5:

Segment 6:
Ep = 0.438V
ip = -4.284e-5A
Ah = -3.243e-5C

Segment 7:

Segment 8:
Ep = 0.439V
ip = -4.327e-5A
Ah = -3.200e-5C

Segment 9:
Ep = 0.522V
ip = 1.216e-3A
Ah = 1.296e-3C

Segment 10:
Ep = 0.441V
ip = -4.318e-5A
Ah = -3.129e-5C

Potential/V, Current/A, Charge/C, Time/s
0.060, -1.226e-3, 2.668e-4, 2.281e+1
0.059, -1.267e-3, 2.541e-4, 2.282e+1
0.058, -1.285e-3, 2.412e-4, 2.283e+1
0.057, -1.290e-3, 2.283e-4, 2.284e+1
0.056, -1.319e-3, 2.152e-4, 2.285e+1
0.055, -1.354e-3, 2.016e-4, 2.286e+1
0.054, -1.350e-3, 1.881e-4, 2.287e+1
0.053, -1.377e-3, 1.744e-4, 2.288e+1
0.052, -1.414e-3, 1.602e-4, 2.289e+1
0.051, -1.423e-3, 1.460e-4, 2.290e+1
0.050, -1.428e-3, 1.317e-4, 2.291e+1
0.049, -1.477e-3, 1.169e-4, 2.292e+1
0.048, -1.491e-3, 1.020e-4, 2.293e+1
0.047, -1.494e-3, 8.709e-5, 2.294e+1
0.046, -1.529e-3, 7.180e-5, 2.295e+1
0.045, -1.563e-3, 5.617e-5, 2.296e+1
0.044, -1.557e-3, 4.060e-5, 2.297e+1
0.043, -1.588e-3, 2.472e-5, 2.298e+1
0.042, -1.627e-3, 8.449e-6, 2.299e+1
0.041, -1.632e-3, -7.869e-6, 2.300e+1
0.040, -1.643e-3, -2.430e-5, 2.301e+1
0.039, -1.694e-3, -4.125e-5, 2.302e+1
0.038, -1.705e-3, -5.830e-5, 2.303e+1
0.037, -1.707e-3, -7.537e-5, 2.304e+1
0.036, -1.750e-3, -9.287e-5, 2.305e+1
0.035, -1.781e-3, -1.107e-4, 2.306e+1
0.034, -1.771e-3, -1.284e-4, 2.307e+1
0.033, -1.810e-3, -1.465e-4, 2.308e+1
0.032, -1.851e-3, -1.650e-4, 2.309e+1
0.031, -1.847e-3, -1.835e-4, 2.310e+1
0.030, -1.866e-3, -2.021e-4, 2.311e+1
0.029, -1.922e-3, -2.213e-4, 2.312e+1
0.028, -1.927e-3, -2.406e-4, 2.313e+1
0.027, -1.926e-3, -2.599e-4, 2.314e+1
0.026, -1.982e-3, -2.797e-4, 2.315e+1
0.025, -2.007e-3, -2.998e-4, 2.316e+1
0.024, -1.996e-3, -3.197e-4, 2.317e+1
0.023, -2.044e-3, -3.402e-4, 2.318e+1
0.022, -2.081e-3, -3.610e-4, 2.319e+1
0.021, -2.071e-3, -3.817e-4, 2.320e+1
0.020, -2.100e-3, -4.027e-4, 2.321e+1
0.019, -2.160e-3, -4.243e-4, 2.322e+1
0.018, -2.151e-3, -4.458e-4, 2.323e+1
0.017, -2.163e-3, -4.674e-4, 2.324e+1
0.016, -2.226e-3, -4.897e-4, 2.325e+1
0.015, -2.241e-3, -5.121e-4, 2.326e+1
0.014, -2.226e-3, -5.344e-4, 2.327e+1
0.013, -2.289e-3, -5.573e-4, 2.328e+1
0.012, -2.321e-3, -5.805e-4, 2.329e+1
0.011, -2.302e-3, -6.035e-4, 2.330e+1
0.010, -2.345e-3, -6.269e-4, 2.331e+1
0.009, -2.405e-3, -6.510e-4, 2.332e+1
0.008, -2.378e-3, -6.748e-4, 2.333e+1
0.007, -2.408e-3, -6.988e-4, 2.334e+1
0.006, -2.477e-3, -7.236e-4, 2.335e+1
0.005, -2.481e-3, -7.484e-4, 2.336e+1
0.004, -2.464e-3, -7.731e-4, 2.337e+1
0.003, -2.546e-3, -7.985e-4, 2.338e+1
0.002, -2.567e-3, -8.242e-4, 2.339e+1
0.001, -2.544e-3, -8.496e-4, 2.340e+1
-0.000, -2.603e-3, -8.757e-4, 2.341e+1
-0.001, -2.655e-3, -9.022e-4, 2.342e+1
-0.002, -2.625e-3, -9.285e-4, 2.343e+1
-0.003, -2.665e-3, -9.551e-4, 2.344e+1
-0.004, -2.733e-3, -9.824e-4, 2.345e+1
-0.005, -2.727e-3, -1.010e-3, 2.346e+1
-0.006, -2.721e-3, -1.037e-3, 2.347e+1
-0.007, -2.808e-3, -1.065e-3, 2.348e+1
-0.008, -2.821e-3, -1.093e-3, 2.349e+1
-0.009, -2.797e-3, -1.121e-3, 2.350e+1
-0.010, -2.867e-3, -1.150e-3, 2.351e+1
-0.011, -2.913e-3, -1.179e-3, 2.352e+1
-0.012, -2.880e-3, -1.208e-3, 2.353e+1
-0.013, -2.929e-3, -1.237e-3, 2.354e+1
-0.014, -2.995e-3, -1.267e-3, 2.355e+1
-0.015, -2.973e-3, -1.297e-3, 2.356e+1
-0.016, -2.989e-3, -1.327e-3, 2.357e+1
-0.017, -3.078e-3, -1.357e-3, 2.358e+1
-0.018, -3.078e-3, -1.388e-3, 2.359e+1
-0.019, -3.053e-3, -1.419e-3, 2.360e+1
-0.020, -3.140e-3, -1.450e-3, 2.361e+1
-0.021, -3.176e-3, -1.482e-3, 2.362e+1
-0.022, -3.135e-3, -1.513e-3, 2.363e+1
-0.023, -3.204e-3, -1.545e-3, 2.364e+1
-0.024, -3.263e-3, -1.578e-3, 2.365e+1
-0.025, -3.228e-3, -1.610e-3, 2.366e+1
-0.026, -3.261e-3, -1.643e-3, 2.367e+1
-0.027, -3.352e-3, -1.676e-3, 2.368e+1
-0.028, -3.332e-3, -1.710e-3, 2.369e+1
-0.029, -3.323e-3, -1.743e-3, 2.370e+1
-0.030, -3.424e-3, -1.777e-3, 2.371e+1
-0.031, -3.439e-3, -1.812e-3, 2.372e+1
-0.032, -3.400e-3, -1.846e-3, 2.373e+1
-0.033, -3.483e-3, -1.880e-3, 2.374e+1
-0.034, -3.535e-3, -1.916e-3, 2.375e+1
-0.035, -3.493e-3, -1.951e-3, 2.376e+1
-0.036, -3.542e-3, -1.986e-3, 2.377e+1
-0.037, -3.631e-3, -2.022e-3, 2.378e+1
-0.038, -3.596e-3, -2.058e-3, 2.379e+1
-0.039, -3.602e-3, -2.094e-3, 2.380e+1
-0.040, -3.711e-3, -2.131e-3, 2.381e+1
-0.041, -3.715e-3, -2.169e-3, 2.382e+1
-0.042, -3.672e-3, -2.205e-3, 2.383e+1
-0.043, -3.778e-3, -2.243e-3, 2.384e+1
-0.044, -3.812e-3, -2.281e-3, 2.385e+1
-0.045, -3.769e-3, -2.319e-3, 2.386e+1
-0.046, -3.840e-3, -2.357e-3, 2.387e+1
-0.047, -3.919e-3, -2.396e-3, 2.388e+1
-0.048, -3.859e-3, -2.435e-3, 2.389e+1
-0.049, -3.906e-3, -2.474e-3, 2.390e+1
-0.050, -4.013e-3, -2.514e-3, 2.391e+1
-0.051, -3.992e-3, -2.554e-3, 2.392e+1
-0.052, -3.963e-3, -2.594e-3, 2.393e+1
-0.053, -4.090e-3, -2.635e-3, 2.394e+1
-0.054, -4.106e-3, -2.676e-3, 2.395e+1
-0.055, -4.053e-3, -2.716e-3, 2.396e+1
-0.056, -4.150e-3, -2.758e-3, 2.397e+1
-0.057, -4.215e-3, -2.800e-3, 2.398e+1
-0.058, -4.149e-3, -2.841e-3, 2.399e+1
-0.059, -4.215e-3, -2.884e-3, 2.400e+1
-0.060, -4.318e-3, -2.927e-3, 2.401e+1
-0.061, -4.265e-3, -2.969e-3, 2.402e+1
-0.062, -4.273e-3, -3.012e-3, 2.403e+1
-0.063, -4.412e-3, -3.056e-3, 2.404e+1
-0.064, -4.398e-3, -3.100e-3, 2.405e+1
-0.065, -4.357e-3, -3.144e-3, 2.406e+1
-0.066, -4.474e-3, -3.189e-3, 2.407e+1
-0.067, -4.522e-3, -3.234e-3, 2.408e+1
-0.068, -4.458e-3, -3.278e-3, 2.409e+1
-0.069, -4.531e-3, -3.324e-3, 2.410e+1
-0.070, -4.632e-3, -3.370e-3, 2.411e+1
-0.071, -4.569e-3, -3.416e-3, 2.412e+1
-0.072, -4.601e-3, -3.462e-3, 2.413e+1
-0.073, -4.737e-3, -3.509e-3, 2.414e+1
-0.074, -4.702e-3, -3.556e-3, 2.415e+1
-0.075, -4.677e-3, -3.603e-3, 2.416e+1
-0.076, -4.812e-3, -3.651e-3, 2.417e+1
-0.077, -4.838e-3, -3.699e-3, 2.418e+1
-0.078, -4.771e-3, -3.747e-3, 2.419e+1
-0.079, -4.880e-3, -3.796e-3, 2.420e+1
-0.080, -4.954e-3, -3.845e-3, 2.421e+1
-0.081, -4.880e-3, -3.894e-3, 2.422e+1
-0.082, -4.938e-3, -3.944e-3, 2.423e+1
-0.083, -5.064e-3, -3.994e-3, 2.424e+1
-0.084, -5.009e-3, -4.044e-3, 2.425e+1
-0.085, -4.996e-3, -4.094e-3, 2.426e+1
-0.086, -5.150e-3, -4.146e-3, 2.427e+1
-0.087, -5.153e-3, -4.197e-3, 2.428e+1
-0.088, -5.080e-3, -4.248e-3, 2.429e+1
-0.089, -5.217e-3, -4.300e-3, 2.430e+1
-0.090, -5.283e-3, -4.353e-3, 2.431e+1
-0.091, -5.196e-3, -4.405e-3, 2.432e+1
-0.092, -5.282e-3, -4.458e-3, 2.433e+1
-0.093, -5.406e-3, -4.512e-3, 2.434e+1
-0.094, -5.323e-3, -4.565e-3, 2.435e+1
-0.095, -5.353e-3, -4.619e-3, 2.436e+1
-0.096, -5.512e-3, -4.674e-3, 2.437e+1
-0.097, -5.491e-3, -4.729e-3, 2.438e+1
-0.098, -5.426e-3, -4.783e-3, 2.439e+1
-0.099, -5.587e-3, -4.839e-3, 2.440e+1
-0.100, -5.632e-3, -4.895e-3, 2.441e+1
-0.101, -5.536e-3, -4.951e-3, 2.442e+1
-0.102, -5.665e-3, -5.007e-3, 2.443e+1
-0.103, -5.762e-3, -5.065e-3, 2.444e+1
-0.104, -5.648e-3, -5.121e-3, 2.445e+1
-0.105, -5.729e-3, -5.179e-3, 2.446e+1
-0.106, -5.882e-3, -5.237e-3, 2.447e+1
-0.107, -5.806e-3, -5.295e-3, 2.448e+1
-0.108, -5.784e-3, -5.353e-3, 2.449e+1
-0.109, -5.972e-3, -5.413e-3, 2.450e+1
-0.110, -5.978e-3, -5.473e-3, 2.451e+1
-0.111, -5.873e-3, -5.532e-3, 2.452e+1
-0.112, -6.037e-3, -5.592e-3, 2.453e+1
-0.113, -6.116e-3, -5.653e-3, 2.454e+1
-0.114, -5.994e-3, -5.713e-3, 2.455e+1
-0.115, -6.099e-3, -5.774e-3, 2.456e+1
-0.116, -6.243e-3, -5.836e-3, 2.457e+1
-0.117, -6.128e-3, -5.898e-3, 2.458e+1
-0.118, -6.166e-3, -5.959e-3, 2.459e+1
-0.119, -6.356e-3, -6.023e-3, 2.460e+1
-0.120, -6.314e-3, -6.086e-3, 2.461e+1
-0.121, -6.225e-3, -6.148e-3, 2.462e+1
-0.122, -6.431e-3, -6.213e-3, 2.463e+1
-0.123, -6.469e-3, -6.277e-3, 2.464e+1
-0.124, -6.339e-3, -6.341e-3, 2.465e+1
-0.125, -6.481e-3, -6.406e-3, 2.466e+1
-0.126, -6.604e-3, -6.472e-3, 2.467e+1
-0.127, -6.472e-3, -6.536e-3, 2.468e+1
-0.128, -6.537e-3, -6.602e-3, 2.469e+1
-0.129, -6.722e-3, -6.669e-3, 2.470e+1
-0.130, -6.647e-3, -6.735e-3, 2.471e+1
-0.131, -6.607e-3, -6.801e-3, 2.472e+1
-0.132, -6.809e-3, -6.869e-3, 2.473e+1
-0.133, -6.813e-3, -6.938e-3, 2.474e+1
-0.134, -6.686e-3, -7.004e-3, 2.475e+1
-0.135, -6.861e-3, -7.073e-3, 2.476e+1
-0.136, -6.957e-3, -7.143e-3, 2.477e+1
-0.137, -6.816e-3, -7.211e-3, 2.478e+1
-0.138, -6.925e-3, -7.280e-3, 2.479e+1
-0.139, -7.083e-3, -7.351e-3, 2.480e+1
-0.140, -6.968e-3, -7.421e-3, 2.481e+1
-0.141, -6.987e-3, -7.490e-3, 2.482e+1
-0.142, -7.191e-3, -7.562e-3, 2.483e+1
-0.143, -7.151e-3, -7.634e-3, 2.484e+1
-0.144, -7.048e-3, -7.704e-3, 2.485e+1
-0.145, -7.253e-3, -7.777e-3, 2.486e+1
-0.146, -7.302e-3, -7.850e-3, 2.487e+1
-0.147, -7.150e-3, -7.921e-3, 2.488e+1
-0.148, -7.304e-3, -7.994e-3, 2.489e+1
-0.149, -7.435e-3, -8.069e-3, 2.490e+1
-0.150, -7.294e-3, -8.142e-3, 2.491e+1
-0.151, -7.356e-3, -8.215e-3, 2.492e+1
-0.152, -7.564e-3, -8.291e-3, 2.493e+1
-0.153, -7.480e-3, -8.366e-3, 2.494e+1
-0.154, -7.407e-3, -8.440e-3, 2.495e+1
-0.155, -7.645e-3, -8.516e-3, 2.496e+1
-0.156, -7.652e-3, -8.593e-3, 2.497e+1
-0.157, -7.506e-3, -8.668e-3, 2.498e+1
-0.158, -7.686e-3, -8.745e-3, 2.499e+1
-0.159, -7.800e-3, -8.823e-3, 2.500e+1
-0.160, -7.636e-3, -8.899e-3, 2.501e+1
-0.161, -7.729e-3, -8.976e-3, 2.502e+1
-0.162, -7.929e-3, -9.056e-3, 2.503e+1
-0.163, -7.770e-3, -9.133e-3, 2.504e+1
-0.164, -7.774e-3, -9.211e-3, 2.505e+1
-0.165, -8.031e-3, -9.291e-3, 2.506e+1
-0.166, -7.979e-3, -9.371e-3, 2.507e+1
-0.167, -7.831e-3, -9.449e-3, 2.508e+1
-0.168, -8.083e-3, -9.530e-3, 2.509e+1
-0.169, -8.136e-3, -9.612e-3, 2.510e+1
-0.170, -7.962e-3, -9.691e-3, 2.511e+1
-0.171, -8.120e-3, -9.772e-3, 2.512e+1
-0.172, -8.288e-3, -9.855e-3, 2.513e+1
-0.173, -8.101e-3, -9.936e-3, 2.514e+1
-0.174, -8.160e-3, -1.002e-2, 2.515e+1
-0.175, -8.408e-3, -1.010e-2, 2.516e+1
-0.176, -8.304e-3, -1.019e-2, 2.517e+1
-0.177, -8.205e-3, -1.027e-2, 2.518e+1
-0.178, -8.477e-3, -1.035e-2, 2.519e+1
-0.179, -8.477e-3, -1.044e-2, 2.520e+1
-0.180, -8.306e-3, -1.052e-2, 2.521e+1
-0.181, -8.507e-3, -1.060e-2, 2.522e+1
-0.182, -8.638e-3, -1.069e-2, 2.523e+1
-0.183, -8.443e-3, -1.078e-2, 2.524e+1
-0.184, -8.537e-3, -1.086e-2, 2.525e+1
-0.185, -8.765e-3, -1.095e-2, 2.526e+1
-0.186, -8.609e-3, -1.103e-2, 2.527e+1
-0.187, -8.582e-3, -1.112e-2, 2.528e+1
-0.188, -8.865e-3, -1.121e-2, 2.529e+1
-0.189, -8.805e-3, -1.130e-2, 2.530e+1
-0.190, -8.660e-3, -1.138e-2, 2.531e+1
-0.191, -8.889e-3, -1.147e-2, 2.532e+1
-0.192, -8.977e-3, -1.156e-2, 2.533e+1
-0.193, -8.776e-3, -1.165e-2, 2.534e+1
-0.194, -8.930e-3, -1.174e-2, 2.535e+1
-0.195, -9.116e-3, -1.183e-2, 2.536e+1
-0.196, -8.920e-3, -1.192e-2, 2.537e+1
-0.197, -8.971e-3, -1.201e-2, 2.538e+1
-0.198, -9.240e-3, -1.210e-2, 2.539e+1
-0.199, -9.120e-3, -1.219e-2, 2.540e+1
-0.200, -9.027e-3, -1.228e-2, 2.541e+1
-0.201, -9.283e-3, -1.238e-2, 2.542e+1
-0.202, -9.309e-3, -1.247e-2, 2.543e+1
-0.203, -9.099e-3, -1.256e-2, 2.544e+1
-0.204, -9.304e-3, -1.265e-2, 2.545e+1
-0.205, -9.461e-3, -1.275e-2, 2.546e+1
-0.206, -9.242e-3, -1.284e-2, 2.547e+1
-0.207, -9.324e-3, -1.293e-2, 2.548e+1
-0.208, -9.590e-3, -1.303e-2, 2.549e+1
-0.209, -9.395e-3, -1.312e-2, 2.550e+1
-0.210, -9.368e-3, -1.322e-2, 2.551e+1
-0.211, -9.663e-3, -1.331e-2, 2.552e+1
-0.212, -9.614e-3, -1.341e-2, 2.553e+1
-0.213, -9.424e-3, -1.350e-2, 2.554e+1
-0.214, -9.685e-3, -1.360e-2, 2.555e+1
-0.215, -9.799e-3, -1.370e-2, 2.556e+1
-0.216, -9.557e-3, -1.379e-2, 2.557e+1
-0.217, -9.712e-3, -1.389e-2, 2.558e+1
-0.218, -9.952e-3, -1.399e-2, 2.559e+1
-0.219, -9.701e-3, -1.409e-2, 2.560e+1
-0.220, -9.744e-3, -1.419e-2, 2.561e+1
-0.221, -1.005e-2, -1.429e-2, 2.562e+1
-0.222, -9.953e-3, -1.439e-2, 2.563e+1
-0.223, -9.781e-3, -1.448e-2, 2.564e+1
-0.224, -1.009e-2, -1.458e-2, 2.565e+1
-0.225, -1.013e-2, -1.469e-2, 2.566e+1
-0.226, -9.899e-3, -1.478e-2, 2.567e+1
-0.227, -1.013e-2, -1.489e-2, 2.568e+1
-0.228, -1.030e-2, -1.499e-2, 2.569e+1
-0.229, -1.004e-2, -1.509e-2, 2.570e+1
-0.230, -1.012e-2, -1.519e-2, 2.571e+1
-0.229, -1.033e-2, -1.529e-2, 2.572e+1
-0.228, -1.006e-2, -1.539e-2, 2.573e+1
-0.227, -9.928e-3, -1.549e-2, 2.574e+1
-0.226, -1.018e-2, -1.560e-2, 2.575e+1
-0.225, -1.007e-2, -1.570e-2, 2.576e+1
-0.224, -9.783e-3, -1.579e-2, 2.577e+1
-0.223, -9.984e-3, -1.589e-2, 2.578e+1
-0.222, -1.003e-2, -1.599e-2, 2.579e+1
-0.221, -9.687e-3, -1.609e-2, 2.580e+1
-0.220, -9.793e-3, -1.619e-2, 2.581e+1
-0.219, -9.947e-3, -1.629e-2, 2.582e+1
-0.218, -9.634e-3, -1.639e-2, 2.583e+1
-0.217, -9.606e-3, -1.648e-2, 2.584e+1
-0.216, -9.839e-3, -1.658e-2, 2.585e+1
-0.215, -9.655e-3, -1.668e-2, 2.586e+1
-0.214, -9.444e-3, -1.677e-2, 2.587e+1
-0.213, -9.655e-3, -1.687e-2, 2.588e+1
-0.212, -9.633e-3, -1.696e-2, 2.589e+1
-0.211, -9.333e-3, -1.706e-2, 2.590e+1
-0.210, -9.451e-3, -1.715e-2, 2.591e+1
-0.209, -9.563e-3, -1.725e-2, 2.592e+1
-0.208, -9.263e-3, -1.734e-2, 2.593e+1
-0.207, -9.266e-3, -1.743e-2, 2.594e+1
-0.206, -9.461e-3, -1.753e-2, 2.595e+1
-0.205, -9.226e-3, -1.762e-2, 2.596e+1
-0.204, -9.096e-3, -1.771e-2, 2.597e+1
-0.203, -9.304e-3, -1.780e-2, 2.598e+1
-0.202, -9.219e-3, -1.790e-2, 2.599e+1
-0.201, -8.942e-3, -1.798e-2, 2.600e+1
-0.200, -9.115e-3, -1.808e-2, 2.601e+1
-0.199, -9.164e-3, -1.817e-2, 2.602e+1
-0.198, -8.867e-3, -1.826e-2, 2.603e+1
-0.197, -8.921e-3, -1.835e-2, 2.604e+1
-0.196, -9.079e-3, -1.844e-2, 2.605e+1
-0.195, -8.817e-3, -1.852e-2, 2.606e+1
-0.194, -8.759e-3, -1.861e-2, 2.607e+1
-0.193, -8.961e-3, -1.870e-2, 2.608e+1
-0.192, -8.818e-3, -1.879e-2, 2.609e+1
-0.191, -8.589e-3, -1.888e-2, 2.610e+1
-0.190, -8.790e-3, -1.896e-2, 2.611e+1
-0.189, -8.776e-3, -1.905e-2, 2.612e+1
-0.188, -8.520e-3, -1.914e-2, 2.613e+1
-0.187, -8.603e-3, -1.922e-2, 2.614e+1
-0.186, -8.709e-3, -1.931e-2, 2.615e+1
-0.185, -8.468e-3, -1.939e-2, 2.616e+1
-0.184, -8.437e-3, -1.948e-2, 2.617e+1
-0.183, -8.607e-3, -1.956e-2, 2.618e+1
-0.182, -8.434e-3, -1.965e-2, 2.619e+1
-0.181, -8.269e-3, -1.973e-2, 2.620e+1
-0.180, -8.472e-3, -1.982e-2, 2.621e+1
-0.179, -8.398e-3, -1.990e-2, 2.622e+1
-0.178, -8.173e-3, -1.998e-2, 2.623e+1
-0.177, -8.295e-3, -2.007e-2, 2.624e+1
-0.176, -8.343e-3, -2.015e-2, 2.625e+1
-0.175, -8.089e-3, -2.023e-2, 2.626e+1
-0.174, -8.126e-3, -2.031e-2, 2.627e+1
-0.173, -8.258e-3, -2.039e-2, 2.628e+1
-0.172, -8.028e-3, -2.047e-2, 2.629e+1
-0.171, -7.958e-3, -2.055e-2, 2.630e+1
-0.170, -8.153e-3, -2.063e-2, 2.631e+1
-0.169, -8.020e-3, -2.071e-2, 2.632e+1
-0.168, -7.829e-3, -2.079e-2, 2.633e+1
-0.167, -7.977e-3, -2.087e-2, 2.634e+1
-0.166, -7.974e-3, -2.095e-2, 2.635e+1
-0.165, -7.741e-3, -2.103e-2, 2.636e+1
-0.164, -7.820e-3, -2.111e-2, 2.637e+1
-0.163, -7.900e-3, -2.119e-2, 2.638e+1
-0.162, -7.672e-3, -2.126e-2, 2.639e+1
-0.161, -7.653e-3, -2.134e-2, 2.640e+1
-0.160, -7.810e-3, -2.142e-2, 2.641e+1
-0.159, -7.638e-3, -2.149e-2, 2.642e+1
-0.158, -7.524e-3, -2.157e-2, 2.643e+1
-0.157, -7.662e-3, -2.165e-2, 2.644e+1
-0.156, -7.609e-3, -2.172e-2, 2.645e+1
-0.155, -7.418e-3, -2.180e-2, 2.646e+1
-0.154, -7.496e-3, -2.187e-2, 2.647e+1
-0.153, -7.543e-3, -2.195e-2, 2.648e+1
-0.152, -7.347e-3, -2.202e-2, 2.649e+1
-0.151, -7.327e-3, -2.209e-2, 2.650e+1
-0.150, -7.457e-3, -2.217e-2, 2.651e+1
-0.149, -7.276e-3, -2.224e-2, 2.652e+1
-0.148, -7.203e-3, -2.231e-2, 2.653e+1
-0.147, -7.342e-3, -2.239e-2, 2.654e+1
-0.146, -7.248e-3, -2.246e-2, 2.655e+1
-0.145, -7.086e-3, -2.253e-2, 2.656e+1
-0.144, -7.195e-3, -2.260e-2, 2.657e+1
-0.143, -7.186e-3, -2.267e-2, 2.658e+1
-0.142, -7.002e-3, -2.274e-2, 2.659e+1
-0.141, -7.031e-3, -2.281e-2, 2.660e+1
-0.140, -7.113e-3, -2.289e-2, 2.661e+1
-0.139, -6.926e-3, -2.295e-2, 2.662e+1
-0.138, -6.887e-3, -2.302e-2, 2.663e+1
-0.137, -7.008e-3, -2.309e-2, 2.664e+1
-0.136, -6.887e-3, -2.316e-2, 2.665e+1
-0.135, -6.745e-3, -2.323e-2, 2.666e+1
-0.134, -6.879e-3, -2.330e-2, 2.667e+1
-0.133, -6.823e-3, -2.337e-2, 2.668e+1
-0.132, -6.651e-3, -2.343e-2, 2.669e+1
-0.131, -6.723e-3, -2.350e-2, 2.670e+1
-0.130, -6.765e-3, -2.357e-2, 2.671e+1
-0.129, -6.571e-3, -2.363e-2, 2.672e+1
-0.128, -6.573e-3, -2.370e-2, 2.673e+1
-0.127, -6.673e-3, -2.377e-2, 2.674e+1
-0.126, -6.522e-3, -2.383e-2, 2.675e+1
-0.125, -6.420e-3, -2.390e-2, 2.676e+1
-0.124, -6.565e-3, -2.396e-2, 2.677e+1
-0.123, -6.486e-3, -2.403e-2, 2.678e+1
-0.122, -6.320e-3, -2.409e-2, 2.679e+1
-0.121, -6.402e-3, -2.415e-2, 2.680e+1
-0.120, -6.422e-3, -2.422e-2, 2.681e+1
-0.119, -6.234e-3, -2.428e-2, 2.682e+1
-0.118, -6.281e-3, -2.434e-2, 2.683e+1
-0.117, -6.340e-3, -2.441e-2, 2.684e+1
-0.116, -6.160e-3, -2.447e-2, 2.685e+1
-0.115, -6.141e-3, -2.453e-2, 2.686e+1
-0.114, -6.255e-3, -2.459e-2, 2.687e+1
-0.113, -6.136e-3, -2.465e-2, 2.688e+1
-0.112, -6.014e-3, -2.471e-2, 2.689e+1
-0.111, -6.115e-3, -2.477e-2, 2.690e+1
-0.110, -6.092e-3, -2.484e-2, 2.691e+1
-0.109, -5.915e-3, -2.489e-2, 2.692e+1
-0.108, -5.987e-3, -2.495e-2, 2.693e+1
-0.107, -6.015e-3, -2.501e-2, 2.694e+1
-0.106, -5.845e-3, -2.507e-2, 2.695e+1
-0.105, -5.840e-3, -2.513e-2, 2.696e+1
-0.104, -5.938e-3, -2.519e-2, 2.697e+1
-0.103, -5.786e-3, -2.525e-2, 2.698e+1
-0.102, -5.716e-3, -2.531e-2, 2.699e+1
-0.101, -5.823e-3, -2.536e-2, 2.700e+1
-0.100, -5.762e-3, -2.542e-2, 2.701e+1
-0.099, -5.598e-3, -2.548e-2, 2.702e+1
-0.098, -5.698e-3, -2.554e-2, 2.703e+1
-0.097, -5.693e-3, -2.559e-2, 2.704e+1
-0.096, -5.537e-3, -2.565e-2, 2.705e+1
-0.095, -5.551e-3, -2.570e-2, 2.706e+1
-0.094, -5.623e-3, -2.576e-2, 2.707e+1
-0.093, -5.468e-3, -2.581e-2, 2.708e+1
-0.092, -5.429e-3, -2.587e-2, 2.709e+1
-0.091, -5.522e-3, -2.592e-2, 2.710e+1
-0.090, -5.445e-3, -2.598e-2, 2.711e+1
-0.089, -5.307e-3, -2.603e-2, 2.712e+1
-0.088, -5.410e-3, -2.608e-2, 2.713e+1
-0.087, -5.373e-3, -2.614e-2, 2.714e+1
-0.086, -5.235e-3, -2.619e-2, 2.715e+1
-0.085, -5.273e-3, -2.624e-2, 2.716e+1
-0.084, -5.309e-3, -2.630e-2, 2.717e+1
-0.083, -5.157e-3, -2.635e-2, 2.718e+1
-0.082, -5.164e-3, -2.640e-2, 2.719e+1
-0.081, -5.217e-3, -2.645e-2, 2.720e+1
-0.080, -5.113e-3, -2.650e-2, 2.721e+1
-0.079, -5.034e-3, -2.655e-2, 2.722e+1
-0.078, -5.118e-3, -2.660e-2, 2.723e+1
-0.077, -5.059e-3, -2.666e-2, 2.724e+1
-0.076, -4.927e-3, -2.670e-2, 2.725e+1
-0.075, -4.989e-3, -2.675e-2, 2.726e+1
-0.074, -4.998e-3, -2.680e-2, 2.727e+1
-0.073, -4.850e-3, -2.685e-2, 2.728e+1
-0.072, -4.876e-3, -2.690e-2, 2.729e+1
-0.071, -4.915e-3, -2.695e-2, 2.730e+1
-0.070, -4.792e-3, -2.700e-2, 2.731e+1
-0.069, -4.753e-3, -2.705e-2, 2.732e+1
-0.068, -4.835e-3, -2.709e-2, 2.733e+1
-0.067, -4.746e-3, -2.714e-2, 2.734e+1
-0.066, -4.640e-3, -2.719e-2, 2.735e+1
-0.065, -4.710e-3, -2.724e-2, 2.736e+1
-0.064, -4.700e-3, -2.728e-2, 2.737e+1
-0.063, -4.552e-3, -2.733e-2, 2.738e+1
-0.062, -4.600e-3, -2.737e-2, 2.739e+1
-0.061, -4.621e-3, -2.742e-2, 2.740e+1
-0.060, -4.491e-3, -2.747e-2, 2.741e+1
-0.059, -4.476e-3, -2.751e-2, 2.742e+1
-0.058, -4.549e-3, -2.756e-2, 2.743e+1
-0.057, -4.446e-3, -2.760e-2, 2.744e+1
-0.056, -4.370e-3, -2.764e-2, 2.745e+1
-0.055, -4.442e-3, -2.769e-2, 2.746e+1
-0.054, -4.404e-3, -2.773e-2, 2.747e+1
-0.053, -4.276e-3, -2.777e-2, 2.748e+1
-0.052, -4.336e-3, -2.782e-2, 2.749e+1
-0.051, -4.332e-3, -2.786e-2, 2.750e+1
-0.050, -4.222e-3, -2.790e-2, 2.751e+1
-0.049, -4.214e-3, -2.795e-2, 2.752e+1
