Segment 1:

Segment 2:
Ep = 0.359V
ip = -4.799e-5A
Ah = -3.715e-5C

Segment 3:
Ep = 0.409V
ip = 2.514e-3A
Ah = 2.642e-3C

Segment 4:
Ep = 0.369V
ip = -3.681e-5A
Ah = -3.421e-5C

Segment 5:
Ep = 0.408V
ip = 2.546e-3A
Ah = 2.692e-3C

Segment 6:
Ep = 0.373V
ip = -3.699e-5A
Ah = -3.307e-5C

Segment 7:
Ep = 0.407V
ip = 2.598e-3A
Ah = 2.761e-3C

Segment 8:
Ep = 0.376V
ip = -3.706e-5A
Ah = -3.159e-5C

Segment 9:
Ep = 0.409V
ip = 2.527e-3A
Ah = 2.757e-3C

Ep = 1.106V
ip = 1.544e-6A
Ah = 3.502e-7C

Potential/V, Current/A, Charge/C, Time/s
0.866, -5.071e-5, -6.446e-3, 8.675e+1
0.865, -5.122e-5, -6.446e-3, 8.676e+1
0.864, -5.064e-5, -6.447e-3, 8.677e+1
0.863, -5.110e-5, -6.447e-3, 8.678e+1
0.862, -5.103e-5, -6.448e-3, 8.679e+1
0.861, -5.123e-5, -6.448e-3, 8.680e+1
0.860, -5.105e-5, -6.449e-3, 8.681e+1
0.859, -5.129e-5, -6.449e-3, 8.682e+1
0.858, -5.080e-5, -6.450e-3, 8.683e+1
0.857, -5.132e-5, -6.450e-3, 8.684e+1
0.856, -5.103e-5, -6.451e-3, 8.685e+1
0.855, -5.134e-5, -6.451e-3, 8.686e+1
0.854, -5.104e-5, -6.452e-3, 8.687e+1
0.853, -5.149e-5, -6.453e-3, 8.688e+1
0.852, -5.119e-5, -6.453e-3, 8.689e+1
0.851, -5.157e-5, -6.454e-3, 8.690e+1
0.850, -5.126e-5, -6.454e-3, 8.691e+1
0.849, -5.147e-5, -6.455e-3, 8.692e+1
0.848, -5.124e-5, -6.455e-3, 8.693e+1
0.847, -5.192e-5, -6.456e-3, 8.694e+1
0.846, -5.159e-5, -6.456e-3, 8.695e+1
0.845, -5.160e-5, -6.457e-3, 8.696e+1
0.844, -5.116e-5, -6.457e-3, 8.697e+1
0.843, -5.182e-5, -6.458e-3, 8.698e+1
0.842, -5.134e-5, -6.458e-3, 8.699e+1
0.841, -5.172e-5, -6.459e-3, 8.700e+1
0.840, -5.148e-5, -6.459e-3, 8.701e+1
0.839, -5.206e-5, -6.460e-3, 8.702e+1
0.838, -5.143e-5, -6.460e-3, 8.703e+1
0.837, -5.193e-5, -6.461e-3, 8.704e+1
0.836, -5.183e-5, -6.461e-3, 8.705e+1
0.835, -5.198e-5, -6.462e-3, 8.706e+1
0.834, -5.180e-5, -6.462e-3, 8.707e+1
0.833, -5.220e-5, -6.463e-3, 8.708e+1
0.832, -5.170e-5, -6.463e-3, 8.709e+1
0.831, -5.211e-5, -6.464e-3, 8.710e+1
0.830, -5.191e-5, -6.464e-3, 8.711e+1
0.829, -5.243e-5, -6.465e-3, 8.712e+1
0.828, -5.190e-5, -6.465e-3, 8.713e+1
0.827, -5.237e-5, -6.466e-3, 8.714e+1
0.826, -5.188e-5, -6.466e-3, 8.715e+1
0.825, -5.243e-5, -6.467e-3, 8.716e+1
0.824, -5.213e-5, -6.468e-3, 8.717e+1
0.823, -5.249e-5, -6.468e-3, 8.718e+1
0.822, -5.218e-5, -6.469e-3, 8.719e+1
0.821, -5.246e-5, -6.469e-3, 8.720e+1
0.820, -5.241e-5, -6.470e-3, 8.721e+1
0.819, -5.264e-5, -6.470e-3, 8.722e+1
0.818, -5.223e-5, -6.471e-3, 8.723e+1
0.817, -5.271e-5, -6.471e-3, 8.724e+1
0.816, -5.258e-5, -6.472e-3, 8.725e+1
0.815, -5.277e-5, -6.472e-3, 8.726e+1
0.814, -5.240e-5, -6.473e-3, 8.727e+1
0.813, -5.290e-5, -6.473e-3, 8.728e+1
0.812, -5.250e-5, -6.474e-3, 8.729e+1
0.811, -5.299e-5, -6.474e-3, 8.730e+1
0.810, -5.262e-5, -6.475e-3, 8.731e+1
0.809, -5.304e-5, -6.475e-3, 8.732e+1
0.808, -5.268e-5, -6.476e-3, 8.733e+1
0.807, -5.288e-5, -6.476e-3, 8.734e+1
0.806, -5.288e-5, -6.477e-3, 8.735e+1
0.805, -5.303e-5, -6.478e-3, 8.736e+1
0.804, -5.281e-5, -6.478e-3, 8.737e+1
0.803, -5.308e-5, -6.479e-3, 8.738e+1
0.802, -5.291e-5, -6.479e-3, 8.739e+1
0.801, -5.312e-5, -6.480e-3, 8.740e+1
0.800, -5.295e-5, -6.480e-3, 8.741e+1
0.799, -5.335e-5, -6.481e-3, 8.742e+1
0.798, -5.315e-5, -6.481e-3, 8.743e+1
0.797, -5.346e-5, -6.482e-3, 8.744e+1
0.796, -5.306e-5, -6.482e-3, 8.745e+1
0.795, -5.351e-5, -6.483e-3, 8.746e+1
0.794, -5.311e-5, -6.483e-3, 8.747e+1
0.793, -5.353e-5, -6.484e-3, 8.748e+1
0.792, -5.309e-5, -6.484e-3, 8.749e+1
0.791, -5.370e-5, -6.485e-3, 8.750e+1
0.790, -5.335e-5, -6.486e-3, 8.751e+1
0.789, -5.356e-5, -6.486e-3, 8.752e+1
0.788, -5.342e-5, -6.487e-3, 8.753e+1
0.787, -5.368e-5, -6.487e-3, 8.754e+1
0.786, -5.364e-5, -6.488e-3, 8.755e+1
0.785, -5.393e-5, -6.488e-3, 8.756e+1
0.784, -5.346e-5, -6.489e-3, 8.757e+1
0.783, -5.386e-5, -6.489e-3, 8.758e+1
0.782, -5.336e-5, -6.490e-3, 8.759e+1
0.781, -5.400e-5, -6.490e-3, 8.760e+1
0.780, -5.372e-5, -6.491e-3, 8.761e+1
0.779, -5.399e-5, -6.491e-3, 8.762e+1
0.778, -5.394e-5, -6.492e-3, 8.763e+1
0.777, -5.424e-5, -6.493e-3, 8.764e+1
0.776, -5.394e-5, -6.493e-3, 8.765e+1
0.775, -5.410e-5, -6.494e-3, 8.766e+1
0.774, -5.399e-5, -6.494e-3, 8.767e+1
0.773, -5.421e-5, -6.495e-3, 8.768e+1
0.772, -5.407e-5, -6.495e-3, 8.769e+1
0.771, -5.442e-5, -6.496e-3, 8.770e+1
0.770, -5.411e-5, -6.496e-3, 8.771e+1
0.769, -5.438e-5, -6.497e-3, 8.772e+1
0.768, -5.433e-5, -6.497e-3, 8.773e+1
0.767, -5.443e-5, -6.498e-3, 8.774e+1
0.766, -5.420e-5, -6.498e-3, 8.775e+1
0.765, -5.489e-5, -6.499e-3, 8.776e+1
0.764, -5.440e-5, -6.500e-3, 8.777e+1
0.763, -5.460e-5, -6.500e-3, 8.778e+1
0.762, -5.446e-5, -6.501e-3, 8.779e+1
0.761, -5.487e-5, -6.501e-3, 8.780e+1
0.760, -5.433e-5, -6.502e-3, 8.781e+1
0.759, -5.494e-5, -6.502e-3, 8.782e+1
0.758, -5.468e-5, -6.503e-3, 8.783e+1
0.757, -5.496e-5, -6.503e-3, 8.784e+1
0.756, -5.474e-5, -6.504e-3, 8.785e+1
0.755, -5.509e-5, -6.504e-3, 8.786e+1
0.754, -5.467e-5, -6.505e-3, 8.787e+1
0.753, -5.523e-5, -6.506e-3, 8.788e+1
0.752, -5.489e-5, -6.506e-3, 8.789e+1
0.751, -5.527e-5, -6.507e-3, 8.790e+1
0.750, -5.485e-5, -6.507e-3, 8.791e+1
0.749, -5.538e-5, -6.508e-3, 8.792e+1
0.748, -5.514e-5, -6.508e-3, 8.793e+1
0.747, -5.530e-5, -6.509e-3, 8.794e+1
0.746, -5.528e-5, -6.509e-3, 8.795e+1
0.745, -5.564e-5, -6.510e-3, 8.796e+1
0.744, -5.519e-5, -6.511e-3, 8.797e+1
0.743, -5.537e-5, -6.511e-3, 8.798e+1
0.742, -5.520e-5, -6.512e-3, 8.799e+1
0.741, -5.563e-5, -6.512e-3, 8.800e+1
0.740, -5.552e-5, -6.513e-3, 8.801e+1
0.739, -5.572e-5, -6.513e-3, 8.802e+1
0.738, -5.554e-5, -6.514e-3, 8.803e+1
0.737, -5.576e-5, -6.514e-3, 8.804e+1
0.736, -5.554e-5, -6.515e-3, 8.805e+1
0.735, -5.594e-5, -6.516e-3, 8.806e+1
0.734, -5.552e-5, -6.516e-3, 8.807e+1
0.733, -5.596e-5, -6.517e-3, 8.808e+1
0.732, -5.591e-5, -6.517e-3, 8.809e+1
0.731, -5.598e-5, -6.518e-3, 8.810e+1
0.730, -5.589e-5, -6.518e-3, 8.811e+1
0.729, -5.605e-5, -6.519e-3, 8.812e+1
0.728, -5.592e-5, -6.519e-3, 8.813e+1
0.727, -5.642e-5, -6.520e-3, 8.814e+1
0.726, -5.584e-5, -6.521e-3, 8.815e+1
0.725, -5.650e-5, -6.521e-3, 8.816e+1
0.724, -5.627e-5, -6.522e-3, 8.817e+1
0.723, -5.640e-5, -6.522e-3, 8.818e+1
0.722, -5.631e-5, -6.523e-3, 8.819e+1
0.721, -5.645e-5, -6.523e-3, 8.820e+1
0.720, -5.626e-5, -6.524e-3, 8.821e+1
0.719, -5.678e-5, -6.525e-3, 8.822e+1
0.718, -5.648e-5, -6.525e-3, 8.823e+1
0.717, -5.679e-5, -6.526e-3, 8.824e+1
0.716, -5.667e-5, -6.526e-3, 8.825e+1
0.715, -5.682e-5, -6.527e-3, 8.826e+1
0.714, -5.671e-5, -6.527e-3, 8.827e+1
0.713, -5.717e-5, -6.528e-3, 8.828e+1
0.712, -5.687e-5, -6.529e-3, 8.829e+1
0.711, -5.727e-5, -6.529e-3, 8.830e+1
0.710, -5.695e-5, -6.530e-3, 8.831e+1
0.709, -5.717e-5, -6.530e-3, 8.832e+1
0.708, -5.692e-5, -6.531e-3, 8.833e+1
0.707, -5.742e-5, -6.531e-3, 8.834e+1
0.706, -5.707e-5, -6.532e-3, 8.835e+1
0.705, -5.745e-5, -6.533e-3, 8.836e+1
0.704, -5.720e-5, -6.533e-3, 8.837e+1
0.703, -5.769e-5, -6.534e-3, 8.838e+1
0.702, -5.736e-5, -6.534e-3, 8.839e+1
0.701, -5.771e-5, -6.535e-3, 8.840e+1
0.700, -5.738e-5, -6.535e-3, 8.841e+1
0.699, -5.791e-5, -6.536e-3, 8.842e+1
0.698, -5.767e-5, -6.537e-3, 8.843e+1
0.697, -5.791e-5, -6.537e-3, 8.844e+1
0.696, -5.762e-5, -6.538e-3, 8.845e+1
0.695, -5.791e-5, -6.538e-3, 8.846e+1
0.694, -5.781e-5, -6.539e-3, 8.847e+1
0.693, -5.824e-5, -6.539e-3, 8.848e+1
0.692, -5.804e-5, -6.540e-3, 8.849e+1
0.691, -5.825e-5, -6.541e-3, 8.850e+1
0.690, -5.798e-5, -6.541e-3, 8.851e+1
0.689, -5.864e-5, -6.542e-3, 8.852e+1
0.688, -5.814e-5, -6.542e-3, 8.853e+1
0.687, -5.867e-5, -6.543e-3, 8.854e+1
0.686, -5.843e-5, -6.544e-3, 8.855e+1
0.685, -5.869e-5, -6.544e-3, 8.856e+1
0.684, -5.845e-5, -6.545e-3, 8.857e+1
0.683, -5.880e-5, -6.545e-3, 8.858e+1
0.682, -5.849e-5, -6.546e-3, 8.859e+1
0.681, -5.895e-5, -6.546e-3, 8.860e+1
0.680, -5.870e-5, -6.547e-3, 8.861e+1
0.679, -5.922e-5, -6.548e-3, 8.862e+1
0.678, -5.888e-5, -6.548e-3, 8.863e+1
0.677, -5.927e-5, -6.549e-3, 8.864e+1
0.676, -5.910e-5, -6.549e-3, 8.865e+1
0.675, -5.937e-5, -6.550e-3, 8.866e+1
0.674, -5.921e-5, -6.551e-3, 8.867e+1
0.673, -5.961e-5, -6.551e-3, 8.868e+1
0.672, -5.922e-5, -6.552e-3, 8.869e+1
0.671, -5.953e-5, -6.552e-3, 8.870e+1
0.670, -5.934e-5, -6.553e-3, 8.871e+1
0.669, -5.999e-5, -6.554e-3, 8.872e+1
0.668, -5.955e-5, -6.554e-3, 8.873e+1
0.667, -5.961e-5, -6.555e-3, 8.874e+1
0.666, -5.955e-5, -6.555e-3, 8.875e+1
0.665, -6.008e-5, -6.556e-3, 8.876e+1
0.664, -5.988e-5, -6.557e-3, 8.877e+1
0.663, -6.017e-5, -6.557e-3, 8.878e+1
0.662, -5.983e-5, -6.558e-3, 8.879e+1
0.661, -6.029e-5, -6.558e-3, 8.880e+1
0.660, -5.992e-5, -6.559e-3, 8.881e+1
0.659, -6.045e-5, -6.560e-3, 8.882e+1
0.658, -6.019e-5, -6.560e-3, 8.883e+1
0.657, -6.053e-5, -6.561e-3, 8.884e+1
0.656, -6.005e-5, -6.561e-3, 8.885e+1
0.655, -6.082e-5, -6.562e-3, 8.886e+1
0.654, -6.052e-5, -6.563e-3, 8.887e+1
0.653, -6.058e-5, -6.563e-3, 8.888e+1
0.652, -6.051e-5, -6.564e-3, 8.889e+1
0.651, -6.118e-5, -6.564e-3, 8.890e+1
0.650, -6.064e-5, -6.565e-3, 8.891e+1
0.649, -6.114e-5, -6.566e-3, 8.892e+1
0.648, -6.060e-5, -6.566e-3, 8.893e+1
0.647, -6.125e-5, -6.567e-3, 8.894e+1
0.646, -6.093e-5, -6.567e-3, 8.895e+1
0.645, -6.139e-5, -6.568e-3, 8.896e+1
0.644, -6.097e-5, -6.569e-3, 8.897e+1
0.643, -6.143e-5, -6.569e-3, 8.898e+1
0.642, -6.125e-5, -6.570e-3, 8.899e+1
0.641, -6.168e-5, -6.571e-3, 8.900e+1
0.640, -6.152e-5, -6.571e-3, 8.901e+1
0.639, -6.177e-5, -6.572e-3, 8.902e+1
0.638, -6.173e-5, -6.572e-3, 8.903e+1
0.637, -6.209e-5, -6.573e-3, 8.904e+1
0.636, -6.178e-5, -6.574e-3, 8.905e+1
0.635, -6.207e-5, -6.574e-3, 8.906e+1
0.634, -6.181e-5, -6.575e-3, 8.907e+1
0.633, -6.256e-5, -6.575e-3, 8.908e+1
0.632, -6.201e-5, -6.576e-3, 8.909e+1
0.631, -6.237e-5, -6.577e-3, 8.910e+1
0.630, -6.223e-5, -6.577e-3, 8.911e+1
0.629, -6.262e-5, -6.578e-3, 8.912e+1
0.628, -6.263e-5, -6.579e-3, 8.913e+1
0.627, -6.281e-5, -6.579e-3, 8.914e+1
0.626, -6.254e-5, -6.580e-3, 8.915e+1
0.625, -6.293e-5, -6.580e-3, 8.916e+1
0.624, -6.291e-5, -6.581e-3, 8.917e+1
0.623, -6.339e-5, -6.582e-3, 8.918e+1
0.622, -6.274e-5, -6.582e-3, 8.919e+1
0.621, -6.328e-5, -6.583e-3, 8.920e+1
0.620, -6.308e-5, -6.584e-3, 8.921e+1
0.619, -6.344e-5, -6.584e-3, 8.922e+1
0.618, -6.328e-5, -6.585e-3, 8.923e+1
0.617, -6.373e-5, -6.586e-3, 8.924e+1
0.616, -6.340e-5, -6.586e-3, 8.925e+1
0.615, -6.386e-5, -6.587e-3, 8.926e+1
0.614, -6.347e-5, -6.587e-3, 8.927e+1
0.613, -6.401e-5, -6.588e-3, 8.928e+1
0.612, -6.381e-5, -6.589e-3, 8.929e+1
0.611, -6.416e-5, -6.589e-3, 8.930e+1
0.610, -6.410e-5, -6.590e-3, 8.931e+1
0.609, -6.466e-5, -6.591e-3, 8.932e+1
0.608, -6.425e-5, -6.591e-3, 8.933e+1
0.607, -6.463e-5, -6.592e-3, 8.934e+1
0.606, -6.429e-5, -6.593e-3, 8.935e+1
0.605, -6.484e-5, -6.593e-3, 8.936e+1
0.604, -6.475e-5, -6.594e-3, 8.937e+1
0.603, -6.475e-5, -6.595e-3, 8.938e+1
0.602, -6.462e-5, -6.595e-3, 8.939e+1
0.601, -6.520e-5, -6.596e-3, 8.940e+1
0.600, -6.492e-5, -6.596e-3, 8.941e+1
0.599, -6.542e-5, -6.597e-3, 8.942e+1
0.598, -6.513e-5, -6.598e-3, 8.943e+1
0.597, -6.553e-5, -6.598e-3, 8.944e+1
0.596, -6.546e-5, -6.599e-3, 8.945e+1
0.595, -6.554e-5, -6.600e-3, 8.946e+1
0.594, -6.545e-5, -6.600e-3, 8.947e+1
0.593, -6.598e-5, -6.601e-3, 8.948e+1
0.592, -6.558e-5, -6.602e-3, 8.949e+1
0.591, -6.629e-5, -6.602e-3, 8.950e+1
0.590, -6.597e-5, -6.603e-3, 8.951e+1
0.589, -6.618e-5, -6.604e-3, 8.952e+1
0.588, -6.607e-5, -6.604e-3, 8.953e+1
0.587, -6.669e-5, -6.605e-3, 8.954e+1
0.586, -6.633e-5, -6.606e-3, 8.955e+1
0.585, -6.689e-5, -6.606e-3, 8.956e+1
0.584, -6.685e-5, -6.607e-3, 8.957e+1
0.583, -6.705e-5, -6.608e-3, 8.958e+1
0.582, -6.684e-5, -6.608e-3, 8.959e+1
0.581, -6.719e-5, -6.609e-3, 8.960e+1
0.580, -6.692e-5, -6.610e-3, 8.961e+1
0.579, -6.734e-5, -6.610e-3, 8.962e+1
0.578, -6.710e-5, -6.611e-3, 8.963e+1
0.577, -6.767e-5, -6.612e-3, 8.964e+1
0.576, -6.752e-5, -6.612e-3, 8.965e+1
0.575, -6.786e-5, -6.613e-3, 8.966e+1
0.574, -6.783e-5, -6.614e-3, 8.967e+1
0.573, -6.820e-5, -6.614e-3, 8.968e+1
0.572, -6.816e-5, -6.615e-3, 8.969e+1
0.571, -6.851e-5, -6.616e-3, 8.970e+1
0.570, -6.831e-5, -6.616e-3, 8.971e+1
0.569, -6.846e-5, -6.617e-3, 8.972e+1
0.568, -6.845e-5, -6.618e-3, 8.973e+1
0.567, -6.887e-5, -6.619e-3, 8.974e+1
0.566, -6.887e-5, -6.619e-3, 8.975e+1
0.565, -6.913e-5, -6.620e-3, 8.976e+1
0.564, -6.900e-5, -6.621e-3, 8.977e+1
0.563, -6.950e-5, -6.621e-3, 8.978e+1
0.562, -6.908e-5, -6.622e-3, 8.979e+1
0.561, -6.974e-5, -6.623e-3, 8.980e+1
0.560, -6.961e-5, -6.623e-3, 8.981e+1
0.559, -7.001e-5, -6.624e-3, 8.982e+1
0.558, -6.992e-5, -6.625e-3, 8.983e+1
0.557, -7.028e-5, -6.626e-3, 8.984e+1
0.556, -7.010e-5, -6.626e-3, 8.985e+1
0.555, -7.068e-5, -6.627e-3, 8.986e+1
0.554, -7.061e-5, -6.628e-3, 8.987e+1
0.553, -7.107e-5, -6.628e-3, 8.988e+1
0.552, -7.066e-5, -6.629e-3, 8.989e+1
0.551, -7.110e-5, -6.630e-3, 8.990e+1
0.550, -7.104e-5, -6.630e-3, 8.991e+1
0.549, -7.148e-5, -6.631e-3, 8.992e+1
0.548, -7.133e-5, -6.632e-3, 8.993e+1
0.547, -7.189e-5, -6.633e-3, 8.994e+1
0.546, -7.157e-5, -6.633e-3, 8.995e+1
0.545, -7.238e-5, -6.634e-3, 8.996e+1
0.544, -7.188e-5, -6.635e-3, 8.997e+1
0.543, -7.254e-5, -6.635e-3, 8.998e+1
0.542, -7.230e-5, -6.636e-3, 8.999e+1
0.541, -7.278e-5, -6.637e-3, 9.000e+1
0.540, -7.283e-5, -6.638e-3, 9.001e+1
0.539, -7.328e-5, -6.638e-3, 9.002e+1
0.538, -7.327e-5, -6.639e-3, 9.003e+1
0.537, -7.364e-5, -6.640e-3, 9.004e+1
0.536, -7.316e-5, -6.641e-3, 9.005e+1
0.535, -7.426e-5, -6.641e-3, 9.006e+1
0.534, -7.376e-5, -6.642e-3, 9.007e+1
0.533, -7.426e-5, -6.643e-3, 9.008e+1
0.532, -7.402e-5, -6.644e-3, 9.009e+1
0.531, -7.500e-5, -6.644e-3, 9.010e+1
0.530, -7.460e-5, -6.645e-3, 9.011e+1
0.529, -7.508e-5, -6.646e-3, 9.012e+1
0.528, -7.505e-5, -6.647e-3, 9.013e+1
0.527, -7.562e-5, -6.647e-3, 9.014e+1
0.526, -7.551e-5, -6.648e-3, 9.015e+1
0.525, -7.588e-5, -6.649e-3, 9.016e+1
0.524, -7.567e-5, -6.650e-3, 9.017e+1
0.523, -7.640e-5, -6.650e-3, 9.018e+1
0.522, -7.621e-5, -6.651e-3, 9.019e+1
0.521, -7.698e-5, -6.652e-3, 9.020e+1
0.520, -7.675e-5, -6.653e-3, 9.021e+1
0.519, -7.724e-5, -6.653e-3, 9.022e+1
0.518, -7.712e-5, -6.654e-3, 9.023e+1
0.517, -7.754e-5, -6.655e-3, 9.024e+1
0.516, -7.753e-5, -6.656e-3, 9.025e+1
0.515, -7.823e-5, -6.657e-3, 9.026e+1
0.514, -7.800e-5, -6.657e-3, 9.027e+1
0.513, -7.834e-5, -6.658e-3, 9.028e+1
0.512, -7.842e-5, -6.659e-3, 9.029e+1
0.511, -7.888e-5, -6.660e-3, 9.030e+1
0.510, -7.890e-5, -6.660e-3, 9.031e+1
0.509, -7.932e-5, -6.661e-3, 9.032e+1
0.508, -7.942e-5, -6.662e-3, 9.033e+1
0.507, -7.983e-5, -6.663e-3, 9.034e+1
0.506, -7.967e-5, -6.664e-3, 9.035e+1
0.505, -8.024e-5, -6.664e-3, 9.036e+1
0.504, -8.020e-5, -6.665e-3, 9.037e+1
0.503, -8.070e-5, -6.666e-3, 9.038e+1
0.502, -8.070e-5, -6.667e-3, 9.039e+1
0.501, -8.122e-5, -6.668e-3, 9.040e+1
0.500, -8.088e-5, -6.668e-3, 9.041e+1
0.499, -8.160e-5, -6.669e-3, 9.042e+1
0.498, -8.170e-5, -6.670e-3, 9.043e+1
0.497, -8.194e-5, -6.671e-3, 9.044e+1
0.496, -8.194e-5, -6.672e-3, 9.045e+1
0.495, -8.263e-5, -6.673e-3, 9.046e+1
0.494, -8.246e-5, -6.673e-3, 9.047e+1
0.493, -8.317e-5, -6.674e-3, 9.048e+1
0.492, -8.305e-5, -6.675e-3, 9.049e+1
0.491, -8.387e-5, -6.676e-3, 9.050e+1
0.490, -8.360e-5, -6.677e-3, 9.051e+1
0.489, -8.418e-5, -6.678e-3, 9.052e+1
0.488, -8.412e-5, -6.678e-3, 9.053e+1
0.487, -8.486e-5, -6.679e-3, 9.054e+1
0.486, -8.466e-5, -6.680e-3, 9.055e+1
0.485, -8.521e-5, -6.681e-3, 9.056e+1
0.484, -8.530e-5, -6.682e-3, 9.057e+1
0.483, -8.588e-5, -6.683e-3, 9.058e+1
0.482, -8.570e-5, -6.684e-3, 9.059e+1
0.481, -8.657e-5, -6.684e-3, 9.060e+1
0.480, -8.651e-5, -6.685e-3, 9.061e+1
0.479, -8.709e-5, -6.686e-3, 9.062e+1
0.478, -8.727e-5, -6.687e-3, 9.063e+1
0.477, -8.802e-5, -6.688e-3, 9.064e+1
0.476, -8.766e-5, -6.689e-3, 9.065e+1
0.475, -8.835e-5, -6.690e-3, 9.066e+1
0.474, -8.838e-5, -6.691e-3, 9.067e+1
0.473, -8.902e-5, -6.691e-3, 9.068e+1
0.472, -8.900e-5, -6.692e-3, 9.069e+1
0.471, -8.990e-5, -6.693e-3, 9.070e+1
0.470, -8.982e-5, -6.694e-3, 9.071e+1
0.469, -9.037e-5, -6.695e-3, 9.072e+1
0.468, -9.072e-5, -6.696e-3, 9.073e+1
0.467, -9.114e-5, -6.697e-3, 9.074e+1
0.466, -9.133e-5, -6.698e-3, 9.075e+1
0.465, -9.177e-5, -6.699e-3, 9.076e+1
0.464, -9.194e-5, -6.700e-3, 9.077e+1
0.463, -9.261e-5, -6.701e-3, 9.078e+1
0.462, -9.259e-5, -6.701e-3, 9.079e+1
0.461, -9.342e-5, -6.702e-3, 9.080e+1
0.460, -9.319e-5, -6.703e-3, 9.081e+1
0.459, -9.413e-5, -6.704e-3, 9.082e+1
0.458, -9.432e-5, -6.705e-3, 9.083e+1
0.457, -9.498e-5, -6.706e-3, 9.084e+1
0.456, -9.498e-5, -6.707e-3, 9.085e+1
0.455, -9.576e-5, -6.708e-3, 9.086e+1
0.454, -9.613e-5, -6.709e-3, 9.087e+1
0.453, -9.669e-5, -6.710e-3, 9.088e+1
0.452, -9.683e-5, -6.711e-3, 9.089e+1
0.451, -9.744e-5, -6.712e-3, 9.090e+1
0.450, -9.806e-5, -6.713e-3, 9.091e+1
0.449, -9.841e-5, -6.714e-3, 9.092e+1
0.448, -9.840e-5, -6.715e-3, 9.093e+1
0.447, -9.935e-5, -6.716e-3, 9.094e+1
0.446, -9.948e-5, -6.717e-3, 9.095e+1
0.445, -9.995e-5, -6.718e-3, 9.096e+1
0.444, -1.004e-4, -6.719e-3, 9.097e+1
0.443, -1.010e-4, -6.720e-3, 9.098e+1
0.442, -1.012e-4, -6.721e-3, 9.099e+1
0.441, -1.019e-4, -6.722e-3, 9.100e+1
0.440, -1.021e-4, -6.723e-3, 9.101e+1
0.439, -1.027e-4, -6.724e-3, 9.102e+1
0.438, -1.029e-4, -6.725e-3, 9.103e+1
0.437, -1.036e-4, -6.726e-3, 9.104e+1
0.436, -1.039e-4, -6.727e-3, 9.105e+1
0.435, -1.042e-4, -6.728e-3, 9.106e+1
0.434, -1.048e-4, -6.729e-3, 9.107e+1
0.433, -1.053e-4, -6.730e-3, 9.108e+1
0.432, -1.055e-4, -6.731e-3, 9.109e+1
0.431, -1.060e-4, -6.732e-3, 9.110e+1
0.430, -1.064e-4, -6.733e-3, 9.111e+1
0.429, -1.068e-4, -6.734e-3, 9.112e+1
0.428, -1.071e-4, -6.736e-3, 9.113e+1
0.427, -1.079e-4, -6.737e-3, 9.114e+1
0.426, -1.080e-4, -6.738e-3, 9.115e+1
0.425, -1.086e-4, -6.739e-3, 9.116e+1
0.424, -1.088e-4, -6.740e-3, 9.117e+1
0.423, -1.097e-4, -6.741e-3, 9.118e+1
0.422, -1.097e-4, -6.742e-3, 9.119e+1
0.421, -1.101e-4, -6.743e-3, 9.120e+1
0.420, -1.105e-4, -6.744e-3, 9.121e+1
0.419, -1.112e-4, -6.745e-3, 9.122e+1
0.418, -1.111e-4, -6.746e-3, 9.123e+1
0.417, -1.120e-4, -6.748e-3, 9.124e+1
0.416, -1.121e-4, -6.749e-3, 9.125e+1
0.415, -1.126e-4, -6.750e-3, 9.126e+1
0.414, -1.128e-4, -6.751e-3, 9.127e+1
0.413, -1.135e-4, -6.752e-3, 9.128e+1
0.412, -1.136e-4, -6.753e-3, 9.129e+1
0.411, -1.142e-4, -6.754e-3, 9.130e+1
0.410, -1.143e-4, -6.756e-3, 9.131e+1
0.409, -1.148e-4, -6.757e-3, 9.132e+1
0.408, -1.151e-4, -6.758e-3, 9.133e+1
0.407, -1.154e-4, -6.759e-3, 9.134e+1
0.406, -1.154e-4, -6.760e-3, 9.135e+1
0.405, -1.160e-4, -6.761e-3, 9.136e+1
0.404, -1.162e-4, -6.762e-3, 9.137e+1
0.403, -1.167e-4, -6.764e-3, 9.138e+1
0.402, -1.169e-4, -6.765e-3, 9.139e+1
0.401, -1.172e-4, -6.766e-3, 9.140e+1
0.400, -1.174e-4, -6.767e-3, 9.141e+1
0.399, -1.177e-4, -6.768e-3, 9.142e+1
0.398, -1.180e-4, -6.769e-3, 9.143e+1
0.397, -1.183e-4, -6.771e-3, 9.144e+1
0.396, -1.184e-4, -6.772e-3, 9.145e+1
0.395, -1.188e-4, -6.773e-3, 9.146e+1
0.394, -1.189e-4, -6.774e-3, 9.147e+1
0.393, -1.192e-4, -6.775e-3, 9.148e+1
0.392, -1.193e-4, -6.777e-3, 9.149e+1
0.391, -1.198e-4, -6.778e-3, 9.150e+1
0.390, -1.198e-4, -6.779e-3, 9.151e+1
0.389, -1.203e-4, -6.780e-3, 9.152e+1
0.388, -1.200e-4, -6.781e-3, 9.153e+1
0.387, -1.208e-4, -6.783e-3, 9.154e+1
0.386, -1.204e-4, -6.784e-3, 9.155e+1
0.385, -1.207e-4, -6.785e-3, 9.156e+1
0.384, -1.208e-4, -6.786e-3, 9.157e+1
0.383, -1.210e-4, -6.787e-3, 9.158e+1
0.382, -1.210e-4, -6.789e-3, 9.159e+1
