Segment 1:

Segment 2:
Ep = 0.326V
ip = -4.908e-5A
Ah = -4.766e-5C

Segment 3:
Ep = 0.410V
ip = 2.291e-3A
Ah = 2.833e-3C

Segment 4:
Ep = 0.340V
ip = -3.823e-5A
Ah = -4.049e-5C

Segment 5:
Ep = 0.407V
ip = 2.366e-3A
Ah = 2.790e-3C

Ep = 1.060V
ip = 8.665e-6A
Ah = 1.433e-6C

Segment 6:
Ep = 0.332V
ip = -3.721e-5A
Ah = -4.453e-5C

Segment 7:
Ep = 0.411V
ip = 2.304e-3A
Ah = 2.838e-3C

Ep = 1.067V
ip = 3.550e-6A
Ah = 9.300e-7C

Segment 8:
Ep = 0.331V
ip = -3.765e-5A
Ah = -4.409e-5C

Segment 9:
Ep = 0.411V
ip = 2.365e-3A
Ah = 2.866e-3C

Ep = 1.069V
ip = 1.614e-5A
Ah = 1.449e-6C

Potential/V, Current/A, Charge/C, Time/s
0.855, 3.850e-6, -4.679e-3, 3.656e+1
0.856, 4.192e-6, -4.679e-3, 3.657e+1
0.857, 3.801e-6, -4.679e-3, 3.658e+1
0.858, 3.928e-6, -4.679e-3, 3.659e+1
0.859, 4.094e-6, -4.679e-3, 3.660e+1
0.860, 4.094e-6, -4.679e-3, 3.661e+1
0.861, 4.162e-6, -4.679e-3, 3.662e+1
0.862, 4.983e-6, -4.679e-3, 3.663e+1
0.863, 5.374e-6, -4.679e-3, 3.664e+1
0.864, 4.798e-6, -4.679e-3, 3.665e+1
0.865, 4.358e-6, -4.679e-3, 3.666e+1
0.866, 4.846e-6, -4.679e-3, 3.667e+1
0.867, 4.495e-6, -4.679e-3, 3.668e+1
0.868, 4.309e-6, -4.679e-3, 3.669e+1
0.869, 4.250e-6, -4.679e-3, 3.670e+1
0.870, 4.319e-6, -4.679e-3, 3.671e+1
0.871, 4.299e-6, -4.679e-3, 3.672e+1
0.872, 4.485e-6, -4.679e-3, 3.673e+1
0.873, 4.299e-6, -4.679e-3, 3.674e+1
0.874, 4.162e-6, -4.679e-3, 3.675e+1
0.875, 4.456e-6, -4.679e-3, 3.676e+1
0.876, 4.612e-6, -4.678e-3, 3.677e+1
0.877, 4.387e-6, -4.678e-3, 3.678e+1
0.878, 4.798e-6, -4.678e-3, 3.679e+1
0.879, 4.827e-6, -4.678e-3, 3.680e+1
0.880, 4.846e-6, -4.678e-3, 3.681e+1
0.881, 4.719e-6, -4.678e-3, 3.682e+1
0.882, 5.179e-6, -4.678e-3, 3.683e+1
0.883, 4.856e-6, -4.678e-3, 3.684e+1
0.884, 4.690e-6, -4.678e-3, 3.685e+1
0.885, 4.934e-6, -4.678e-3, 3.686e+1
0.886, 4.837e-6, -4.678e-3, 3.687e+1
0.887, 4.651e-6, -4.678e-3, 3.688e+1
0.888, 4.475e-6, -4.678e-3, 3.689e+1
0.889, 4.739e-6, -4.678e-3, 3.690e+1
0.890, 4.651e-6, -4.678e-3, 3.691e+1
0.891, 4.632e-6, -4.678e-3, 3.692e+1
0.892, 4.915e-6, -4.678e-3, 3.693e+1
0.893, 4.886e-6, -4.678e-3, 3.694e+1
0.894, 4.905e-6, -4.678e-3, 3.695e+1
0.895, 5.003e-6, -4.678e-3, 3.696e+1
0.896, 5.091e-6, -4.678e-3, 3.697e+1
0.897, 5.784e-6, -4.677e-3, 3.698e+1
0.898, 5.609e-6, -4.677e-3, 3.699e+1
0.899, 5.218e-6, -4.677e-3, 3.700e+1
0.900, 5.159e-6, -4.677e-3, 3.701e+1
0.901, 5.188e-6, -4.677e-3, 3.702e+1
0.902, 5.462e-6, -4.677e-3, 3.703e+1
0.903, 5.482e-6, -4.677e-3, 3.704e+1
0.904, 5.443e-6, -4.677e-3, 3.705e+1
0.905, 5.657e-6, -4.677e-3, 3.706e+1
0.906, 5.579e-6, -4.677e-3, 3.707e+1
0.907, 5.648e-6, -4.677e-3, 3.708e+1
0.908, 5.941e-6, -4.677e-3, 3.709e+1
0.909, 5.745e-6, -4.677e-3, 3.710e+1
0.910, 6.214e-6, -4.677e-3, 3.711e+1
0.911, 6.136e-6, -4.677e-3, 3.712e+1
0.912, 6.156e-6, -4.677e-3, 3.713e+1
0.913, 6.058e-6, -4.677e-3, 3.714e+1
0.914, 6.175e-6, -4.676e-3, 3.715e+1
0.915, 5.912e-6, -4.676e-3, 3.716e+1
0.916, 6.058e-6, -4.676e-3, 3.717e+1
0.917, 6.058e-6, -4.676e-3, 3.718e+1
0.918, 6.556e-6, -4.676e-3, 3.719e+1
0.919, 6.146e-6, -4.676e-3, 3.720e+1
0.920, 6.156e-6, -4.676e-3, 3.721e+1
0.921, 6.478e-6, -4.676e-3, 3.722e+1
0.922, 6.498e-6, -4.676e-3, 3.723e+1
0.923, 6.381e-6, -4.676e-3, 3.724e+1
0.924, 6.625e-6, -4.676e-3, 3.725e+1
0.925, 6.517e-6, -4.676e-3, 3.726e+1
0.926, 6.762e-6, -4.676e-3, 3.727e+1
0.927, 6.859e-6, -4.676e-3, 3.728e+1
0.928, 6.918e-6, -4.676e-3, 3.729e+1
0.929, 6.468e-6, -4.676e-3, 3.730e+1
0.930, 7.328e-6, -4.675e-3, 3.731e+1
0.931, 7.387e-6, -4.675e-3, 3.732e+1
0.932, 6.947e-6, -4.675e-3, 3.733e+1
0.933, 6.781e-6, -4.675e-3, 3.734e+1
0.934, 7.074e-6, -4.675e-3, 3.735e+1
0.935, 7.358e-6, -4.675e-3, 3.736e+1
0.936, 6.928e-6, -4.675e-3, 3.737e+1
0.937, 7.788e-6, -4.675e-3, 3.738e+1
0.938, 7.035e-6, -4.675e-3, 3.739e+1
0.939, 6.869e-6, -4.675e-3, 3.740e+1
0.940, 7.563e-6, -4.675e-3, 3.741e+1
0.941, 7.748e-6, -4.675e-3, 3.742e+1
0.942, 7.152e-6, -4.675e-3, 3.743e+1
0.943, 7.143e-6, -4.675e-3, 3.744e+1
0.944, 7.348e-6, -4.674e-3, 3.745e+1
0.945, 7.582e-6, -4.674e-3, 3.746e+1
0.946, 7.827e-6, -4.674e-3, 3.747e+1
0.947, 7.582e-6, -4.674e-3, 3.748e+1
0.948, 7.670e-6, -4.674e-3, 3.749e+1
0.949, 8.286e-6, -4.674e-3, 3.750e+1
0.950, 8.247e-6, -4.674e-3, 3.751e+1
0.951, 8.120e-6, -4.674e-3, 3.752e+1
0.952, 8.550e-6, -4.674e-3, 3.753e+1
0.953, 8.208e-6, -4.674e-3, 3.754e+1
0.954, 8.462e-6, -4.674e-3, 3.755e+1
0.955, 7.827e-6, -4.674e-3, 3.756e+1
0.956, 8.804e-6, -4.673e-3, 3.757e+1
0.957, 8.403e-6, -4.673e-3, 3.758e+1
0.958, 8.774e-6, -4.673e-3, 3.759e+1
0.959, 8.325e-6, -4.673e-3, 3.760e+1
0.960, 8.882e-6, -4.673e-3, 3.761e+1
0.961, 8.354e-6, -4.673e-3, 3.762e+1
0.962, 9.195e-6, -4.673e-3, 3.763e+1
0.963, 8.999e-6, -4.673e-3, 3.764e+1
0.964, 8.550e-6, -4.673e-3, 3.765e+1
0.965, 8.823e-6, -4.673e-3, 3.766e+1
0.966, 8.814e-6, -4.673e-3, 3.767e+1
0.967, 8.374e-6, -4.673e-3, 3.768e+1
0.968, 9.185e-6, -4.672e-3, 3.769e+1
0.969, 8.716e-6, -4.672e-3, 3.770e+1
0.970, 8.677e-6, -4.672e-3, 3.771e+1
0.971, 8.706e-6, -4.672e-3, 3.772e+1
0.972, 9.546e-6, -4.672e-3, 3.773e+1
0.973, 8.667e-6, -4.672e-3, 3.774e+1
0.974, 9.214e-6, -4.672e-3, 3.775e+1
0.975, 8.677e-6, -4.672e-3, 3.776e+1
0.976, 9.019e-6, -4.672e-3, 3.777e+1
0.977, 9.625e-6, -4.672e-3, 3.778e+1
0.978, 8.735e-6, -4.672e-3, 3.779e+1
0.979, 8.823e-6, -4.671e-3, 3.780e+1
0.980, 8.833e-6, -4.671e-3, 3.781e+1
0.981, 8.911e-6, -4.671e-3, 3.782e+1
0.982, 9.009e-6, -4.671e-3, 3.783e+1
0.983, 9.029e-6, -4.671e-3, 3.784e+1
0.984, 8.706e-6, -4.671e-3, 3.785e+1
0.985, 8.980e-6, -4.671e-3, 3.786e+1
0.986, 9.253e-6, -4.671e-3, 3.787e+1
0.987, 9.058e-6, -4.671e-3, 3.788e+1
0.988, 9.185e-6, -4.671e-3, 3.789e+1
0.989, 9.146e-6, -4.671e-3, 3.790e+1
0.990, 9.703e-6, -4.670e-3, 3.791e+1
0.991, 9.077e-6, -4.670e-3, 3.792e+1
0.992, 8.765e-6, -4.670e-3, 3.793e+1
0.993, 8.814e-6, -4.670e-3, 3.794e+1
0.994, 9.165e-6, -4.670e-3, 3.795e+1
0.995, 9.107e-6, -4.670e-3, 3.796e+1
0.996, 1.004e-5, -4.670e-3, 3.797e+1
0.997, 1.045e-5, -4.670e-3, 3.798e+1
0.998, 1.007e-5, -4.670e-3, 3.799e+1
0.999, 9.634e-6, -4.670e-3, 3.800e+1
1.000, 1.005e-5, -4.669e-3, 3.801e+1
1.001, 1.008e-5, -4.669e-3, 3.802e+1
1.002, 1.014e-5, -4.669e-3, 3.803e+1
1.003, 9.752e-6, -4.669e-3, 3.804e+1
1.004, 9.791e-6, -4.669e-3, 3.805e+1
1.005, 9.800e-6, -4.669e-3, 3.806e+1
1.006, 1.006e-5, -4.669e-3, 3.807e+1
1.007, 9.937e-6, -4.669e-3, 3.808e+1
1.008, 9.810e-6, -4.669e-3, 3.809e+1
1.009, 9.742e-6, -4.669e-3, 3.810e+1
1.010, 9.791e-6, -4.668e-3, 3.811e+1
1.011, 9.849e-6, -4.668e-3, 3.812e+1
1.012, 1.038e-5, -4.668e-3, 3.813e+1
1.013, 1.018e-5, -4.668e-3, 3.814e+1
1.014, 1.004e-5, -4.668e-3, 3.815e+1
1.015, 9.849e-6, -4.668e-3, 3.816e+1
1.016, 1.030e-5, -4.668e-3, 3.817e+1
1.017, 1.008e-5, -4.668e-3, 3.818e+1
1.018, 1.020e-5, -4.668e-3, 3.819e+1
1.019, 9.771e-6, -4.668e-3, 3.820e+1
1.020, 1.028e-5, -4.667e-3, 3.821e+1
1.021, 1.006e-5, -4.667e-3, 3.822e+1
1.022, 1.015e-5, -4.667e-3, 3.823e+1
1.023, 1.010e-5, -4.667e-3, 3.824e+1
1.024, 1.018e-5, -4.667e-3, 3.825e+1
1.025, 1.016e-5, -4.667e-3, 3.826e+1
1.026, 1.030e-5, -4.667e-3, 3.827e+1
1.027, 1.023e-5, -4.667e-3, 3.828e+1
1.028, 1.043e-5, -4.667e-3, 3.829e+1
1.029, 1.018e-5, -4.667e-3, 3.830e+1
1.030, 1.024e-5, -4.666e-3, 3.831e+1
1.031, 1.015e-5, -4.666e-3, 3.832e+1
1.032, 1.053e-5, -4.666e-3, 3.833e+1
1.033, 9.830e-6, -4.666e-3, 3.834e+1
1.034, 1.029e-5, -4.666e-3, 3.835e+1
1.035, 1.004e-5, -4.666e-3, 3.836e+1
1.036, 1.008e-5, -4.666e-3, 3.837e+1
1.037, 1.002e-5, -4.666e-3, 3.838e+1
1.038, 1.008e-5, -4.666e-3, 3.839e+1
1.039, 1.009e-5, -4.666e-3, 3.840e+1
1.040, 1.035e-5, -4.665e-3, 3.841e+1
1.041, 1.037e-5, -4.665e-3, 3.842e+1
1.042, 1.055e-5, -4.665e-3, 3.843e+1
1.043, 1.018e-5, -4.665e-3, 3.844e+1
1.044, 1.038e-5, -4.665e-3, 3.845e+1
1.045, 1.025e-5, -4.665e-3, 3.846e+1
1.046, 1.063e-5, -4.665e-3, 3.847e+1
1.047, 1.034e-5, -4.665e-3, 3.848e+1
1.048, 1.077e-5, -4.665e-3, 3.849e+1
1.049, 1.070e-5, -4.665e-3, 3.850e+1
1.050, 1.038e-5, -4.664e-3, 3.851e+1
1.051, 1.021e-5, -4.664e-3, 3.852e+1
1.052, 1.049e-5, -4.664e-3, 3.853e+1
1.053, 1.039e-5, -4.664e-3, 3.854e+1
1.054, 1.083e-5, -4.664e-3, 3.855e+1
1.055, 1.072e-5, -4.664e-3, 3.856e+1
1.056, 1.081e-5, -4.664e-3, 3.857e+1
1.057, 1.046e-5, -4.664e-3, 3.858e+1
1.058, 1.063e-5, -4.664e-3, 3.859e+1
1.059, 1.060e-5, -4.663e-3, 3.860e+1
1.060, 1.069e-5, -4.663e-3, 3.861e+1
1.061, 1.040e-5, -4.663e-3, 3.862e+1
1.062, 1.085e-5, -4.663e-3, 3.863e+1
1.063, 1.036e-5, -4.663e-3, 3.864e+1
1.064, 1.042e-5, -4.663e-3, 3.865e+1
1.065, 1.050e-5, -4.663e-3, 3.866e+1
1.066, 1.070e-5, -4.663e-3, 3.867e+1
1.067, 1.043e-5, -4.663e-3, 3.868e+1
1.068, 1.055e-5, -4.662e-3, 3.869e+1
1.069, 1.045e-5, -4.662e-3, 3.870e+1
1.070, 1.060e-5, -4.662e-3, 3.871e+1
1.071, 1.084e-5, -4.662e-3, 3.872e+1
1.072, 1.107e-5, -4.662e-3, 3.873e+1
1.073, 1.092e-5, -4.662e-3, 3.874e+1
1.074, 1.122e-5, -4.662e-3, 3.875e+1
1.075, 1.092e-5, -4.662e-3, 3.876e+1
1.076, 1.095e-5, -4.662e-3, 3.877e+1
1.077, 1.113e-5, -4.662e-3, 3.878e+1
1.078, 1.123e-5, -4.661e-3, 3.879e+1
1.079, 1.080e-5, -4.661e-3, 3.880e+1
1.080, 1.096e-5, -4.661e-3, 3.881e+1
1.081, 1.094e-5, -4.661e-3, 3.882e+1
1.082, 1.100e-5, -4.661e-3, 3.883e+1
1.083, 1.111e-5, -4.661e-3, 3.884e+1
1.084, 1.135e-5, -4.661e-3, 3.885e+1
1.085, 1.071e-5, -4.661e-3, 3.886e+1
1.086, 1.107e-5, -4.661e-3, 3.887e+1
1.087, 1.134e-5, -4.660e-3, 3.888e+1
1.088, 1.227e-5, -4.660e-3, 3.889e+1
1.089, 1.270e-5, -4.660e-3, 3.890e+1
1.090, 1.151e-5, -4.660e-3, 3.891e+1
1.091, 1.085e-5, -4.660e-3, 3.892e+1
1.092, 1.149e-5, -4.660e-3, 3.893e+1
1.093, 1.084e-5, -4.660e-3, 3.894e+1
1.094, 1.120e-5, -4.660e-3, 3.895e+1
1.095, 1.119e-5, -4.659e-3, 3.896e+1
1.096, 1.112e-5, -4.659e-3, 3.897e+1
1.097, 1.117e-5, -4.659e-3, 3.898e+1
1.098, 1.113e-5, -4.659e-3, 3.899e+1
1.099, 1.089e-5, -4.659e-3, 3.900e+1
1.100, 1.137e-5, -4.659e-3, 3.901e+1
1.101, 1.093e-5, -4.659e-3, 3.902e+1
1.102, 1.102e-5, -4.659e-3, 3.903e+1
1.103, 1.103e-5, -4.659e-3, 3.904e+1
1.104, 1.115e-5, -4.658e-3, 3.905e+1
1.105, 1.100e-5, -4.658e-3, 3.906e+1
1.106, 1.144e-5, -4.658e-3, 3.907e+1
1.107, 1.142e-5, -4.658e-3, 3.908e+1
1.108, 1.280e-5, -4.658e-3, 3.909e+1
1.109, 1.232e-5, -4.658e-3, 3.910e+1
1.110, 1.170e-5, -4.658e-3, 3.911e+1
1.111, 1.124e-5, -4.658e-3, 3.912e+1
1.112, 1.151e-5, -4.658e-3, 3.913e+1
1.113, 1.081e-5, -4.657e-3, 3.914e+1
1.114, 1.146e-5, -4.657e-3, 3.915e+1
1.115, 1.123e-5, -4.657e-3, 3.916e+1
1.116, 1.139e-5, -4.657e-3, 3.917e+1
1.117, 1.107e-5, -4.657e-3, 3.918e+1
1.118, 1.135e-5, -4.657e-3, 3.919e+1
1.119, 1.098e-5, -4.657e-3, 3.920e+1
1.120, 1.136e-5, -4.657e-3, 3.921e+1
1.121, 1.117e-5, -4.657e-3, 3.922e+1
1.122, 1.100e-5, -4.656e-3, 3.923e+1
1.123, 1.125e-5, -4.656e-3, 3.924e+1
1.124, 1.147e-5, -4.656e-3, 3.925e+1
1.125, 1.127e-5, -4.656e-3, 3.926e+1
1.126, 1.172e-5, -4.656e-3, 3.927e+1
1.127, 1.150e-5, -4.656e-3, 3.928e+1
1.128, 1.139e-5, -4.656e-3, 3.929e+1
1.129, 1.137e-5, -4.656e-3, 3.930e+1
1.130, 1.141e-5, -4.656e-3, 3.931e+1
1.131, 1.145e-5, -4.655e-3, 3.932e+1
1.132, 1.154e-5, -4.655e-3, 3.933e+1
1.133, 1.131e-5, -4.655e-3, 3.934e+1
1.134, 1.143e-5, -4.655e-3, 3.935e+1
1.135, 1.137e-5, -4.655e-3, 3.936e+1
1.136, 1.123e-5, -4.655e-3, 3.937e+1
1.137, 1.155e-5, -4.655e-3, 3.938e+1
1.138, 1.137e-5, -4.655e-3, 3.939e+1
1.139, 1.108e-5, -4.655e-3, 3.940e+1
1.140, 1.135e-5, -4.654e-3, 3.941e+1
1.141, 1.125e-5, -4.654e-3, 3.942e+1
1.142, 1.130e-5, -4.654e-3, 3.943e+1
1.143, 1.131e-5, -4.654e-3, 3.944e+1
1.144, 1.146e-5, -4.654e-3, 3.945e+1
1.145, 1.131e-5, -4.654e-3, 3.946e+1
1.146, 1.182e-5, -4.654e-3, 3.947e+1
1.147, 1.147e-5, -4.654e-3, 3.948e+1
1.148, 1.162e-5, -4.653e-3, 3.949e+1
1.149, 1.174e-5, -4.653e-3, 3.950e+1
1.150, 1.167e-5, -4.653e-3, 3.951e+1
1.151, 1.132e-5, -4.653e-3, 3.952e+1
1.152, 1.159e-5, -4.653e-3, 3.953e+1
1.153, 1.106e-5, -4.653e-3, 3.954e+1
1.154, 1.161e-5, -4.653e-3, 3.955e+1
1.155, 1.131e-5, -4.653e-3, 3.956e+1
1.156, 1.150e-5, -4.653e-3, 3.957e+1
1.157, 1.161e-5, -4.652e-3, 3.958e+1
1.158, 1.192e-5, -4.652e-3, 3.959e+1
1.159, 1.148e-5, -4.652e-3, 3.960e+1
1.160, 1.168e-5, -4.652e-3, 3.961e+1
1.161, 1.133e-5, -4.652e-3, 3.962e+1
1.162, 1.162e-5, -4.652e-3, 3.963e+1
1.163, 1.140e-5, -4.652e-3, 3.964e+1
1.164, 1.174e-5, -4.652e-3, 3.965e+1
1.165, 1.134e-5, -4.652e-3, 3.966e+1
1.166, 1.186e-5, -4.651e-3, 3.967e+1
1.167, 1.151e-5, -4.651e-3, 3.968e+1
1.168, 1.365e-5, -4.651e-3, 3.969e+1
1.169, 1.306e-5, -4.651e-3, 3.970e+1
1.170, 1.243e-5, -4.651e-3, 3.971e+1
1.171, 1.178e-5, -4.651e-3, 3.972e+1
1.172, 1.223e-5, -4.651e-3, 3.973e+1
1.173, 1.169e-5, -4.651e-3, 3.974e+1
1.174, 1.199e-5, -4.650e-3, 3.975e+1
1.175, 1.219e-5, -4.650e-3, 3.976e+1
1.176, 1.234e-5, -4.650e-3, 3.977e+1
1.177, 1.194e-5, -4.650e-3, 3.978e+1
1.178, 1.228e-5, -4.650e-3, 3.979e+1
1.179, 1.208e-5, -4.650e-3, 3.980e+1
1.180, 1.232e-5, -4.650e-3, 3.981e+1
1.181, 1.230e-5, -4.650e-3, 3.982e+1
1.182, 1.236e-5, -4.649e-3, 3.983e+1
1.183, 1.218e-5, -4.649e-3, 3.984e+1
1.184, 1.279e-5, -4.649e-3, 3.985e+1
1.185, 1.195e-5, -4.649e-3, 3.986e+1
1.186, 1.240e-5, -4.649e-3, 3.987e+1
1.187, 1.204e-5, -4.649e-3, 3.988e+1
1.188, 1.223e-5, -4.649e-3, 3.989e+1
1.189, 1.225e-5, -4.649e-3, 3.990e+1
1.190, 1.234e-5, -4.648e-3, 3.991e+1
1.191, 1.208e-5, -4.648e-3, 3.992e+1
1.192, 1.245e-5, -4.648e-3, 3.993e+1
1.193, 1.226e-5, -4.648e-3, 3.994e+1
1.194, 1.254e-5, -4.648e-3, 3.995e+1
1.195, 1.256e-5, -4.648e-3, 3.996e+1
1.196, 1.276e-5, -4.648e-3, 3.997e+1
1.197, 1.256e-5, -4.648e-3, 3.998e+1
1.198, 1.305e-5, -4.647e-3, 3.999e+1
1.199, 1.290e-5, -4.647e-3, 4.000e+1
1.200, 1.276e-5, -4.647e-3, 4.001e+1
1.201, 1.267e-5, -4.647e-3, 4.002e+1
1.202, 1.354e-5, -4.647e-3, 4.003e+1
1.203, 1.288e-5, -4.647e-3, 4.004e+1
1.204, 1.289e-5, -4.647e-3, 4.005e+1
1.205, 1.252e-5, -4.647e-3, 4.006e+1
1.206, 1.283e-5, -4.646e-3, 4.007e+1
1.207, 1.272e-5, -4.646e-3, 4.008e+1
1.208, 1.288e-5, -4.646e-3, 4.009e+1
1.209, 1.270e-5, -4.646e-3, 4.010e+1
1.210, 1.301e-5, -4.646e-3, 4.011e+1
1.211, 1.294e-5, -4.646e-3, 4.012e+1
1.212, 1.303e-5, -4.646e-3, 4.013e+1
1.213, 1.288e-5, -4.646e-3, 4.014e+1
1.214, 1.298e-5, -4.645e-3, 4.015e+1
1.215, 1.274e-5, -4.645e-3, 4.016e+1
1.216, 1.355e-5, -4.645e-3, 4.017e+1
1.217, 1.328e-5, -4.645e-3, 4.018e+1
1.218, 1.306e-5, -4.645e-3, 4.019e+1
1.219, 1.286e-5, -4.645e-3, 4.020e+1
1.220, 1.317e-5, -4.645e-3, 4.021e+1
1.221, 1.276e-5, -4.644e-3, 4.022e+1
1.222, 1.313e-5, -4.644e-3, 4.023e+1
1.223, 1.324e-5, -4.644e-3, 4.024e+1
1.224, 1.326e-5, -4.644e-3, 4.025e+1
1.225, 1.302e-5, -4.644e-3, 4.026e+1
1.226, 1.313e-5, -4.644e-3, 4.027e+1
1.227, 1.304e-5, -4.644e-3, 4.028e+1
1.228, 1.343e-5, -4.644e-3, 4.029e+1
1.229, 1.271e-5, -4.643e-3, 4.030e+1
1.230, 1.303e-5, -4.643e-3, 4.031e+1
1.231, 1.344e-5, -4.643e-3, 4.032e+1
1.232, 1.341e-5, -4.643e-3, 4.033e+1
1.233, 1.293e-5, -4.643e-3, 4.034e+1
1.234, 1.324e-5, -4.643e-3, 4.035e+1
1.235, 1.287e-5, -4.643e-3, 4.036e+1
1.236, 1.302e-5, -4.643e-3, 4.037e+1
1.237, 1.333e-5, -4.642e-3, 4.038e+1
1.238, 1.335e-5, -4.642e-3, 4.039e+1
1.239, 1.307e-5, -4.642e-3, 4.040e+1
1.240, 1.340e-5, -4.642e-3, 4.041e+1
1.241, 1.315e-5, -4.642e-3, 4.042e+1
1.242, 1.332e-5, -4.642e-3, 4.043e+1
1.243, 1.346e-5, -4.642e-3, 4.044e+1
1.244, 1.353e-5, -4.641e-3, 4.045e+1
1.245, 1.345e-5, -4.641e-3, 4.046e+1
1.246, 1.359e-5, -4.641e-3, 4.047e+1
1.247, 1.336e-5, -4.641e-3, 4.048e+1
1.248, 1.373e-5, -4.641e-3, 4.049e+1
1.249, 1.354e-5, -4.641e-3, 4.050e+1
1.250, 1.373e-5, -4.641e-3, 4.051e+1
1.251, 1.371e-5, -4.640e-3, 4.052e+1
1.252, 1.393e-5, -4.640e-3, 4.053e+1
1.253, 1.348e-5, -4.640e-3, 4.054e+1
1.254, 1.369e-5, -4.640e-3, 4.055e+1
1.255, 1.365e-5, -4.640e-3, 4.056e+1
1.256, 1.375e-5, -4.640e-3, 4.057e+1
1.257, 1.373e-5, -4.640e-3, 4.058e+1
1.258, 1.421e-5, -4.640e-3, 4.059e+1
1.259, 1.412e-5, -4.639e-3, 4.060e+1
1.260, 1.425e-5, -4.639e-3, 4.061e+1
1.261, 1.429e-5, -4.639e-3, 4.062e+1
1.262, 1.448e-5, -4.639e-3, 4.063e+1
1.263, 1.441e-5, -4.639e-3, 4.064e+1
1.264, 1.474e-5, -4.639e-3, 4.065e+1
1.265, 1.434e-5, -4.639e-3, 4.066e+1
1.266, 1.463e-5, -4.638e-3, 4.067e+1
1.267, 1.473e-5, -4.638e-3, 4.068e+1
1.268, 1.479e-5, -4.638e-3, 4.069e+1
1.269, 1.473e-5, -4.638e-3, 4.070e+1
1.270, 1.478e-5, -4.638e-3, 4.071e+1
1.271, 1.466e-5, -4.638e-3, 4.072e+1
1.272, 1.505e-5, -4.637e-3, 4.073e+1
1.273, 1.483e-5, -4.637e-3, 4.074e+1
1.274, 1.477e-5, -4.637e-3, 4.075e+1
1.275, 1.473e-5, -4.637e-3, 4.076e+1
1.276, 1.512e-5, -4.637e-3, 4.077e+1
1.277, 1.506e-5, -4.637e-3, 4.078e+1
1.278, 1.523e-5, -4.637e-3, 4.079e+1
1.279, 1.521e-5, -4.636e-3, 4.080e+1
1.280, 1.510e-5, -4.636e-3, 4.081e+1
1.281, 1.532e-5, -4.636e-3, 4.082e+1
1.282, 1.549e-5, -4.636e-3, 4.083e+1
1.283, 1.536e-5, -4.636e-3, 4.084e+1
1.284, 1.610e-5, -4.636e-3, 4.085e+1
1.285, 1.577e-5, -4.636e-3, 4.086e+1
1.286, 1.591e-5, -4.635e-3, 4.087e+1
1.287, 1.618e-5, -4.635e-3, 4.088e+1
1.288, 1.633e-5, -4.635e-3, 4.089e+1
1.289, 1.628e-5, -4.635e-3, 4.090e+1
1.290, 1.624e-5, -4.635e-3, 4.091e+1
1.291, 1.636e-5, -4.635e-3, 4.092e+1
1.292, 1.661e-5, -4.634e-3, 4.093e+1
1.293, 1.688e-5, -4.634e-3, 4.094e+1
1.294, 1.700e-5, -4.634e-3, 4.095e+1
1.295, 1.667e-5, -4.634e-3, 4.096e+1
1.296, 1.921e-5, -4.634e-3, 4.097e+1
1.297, 1.869e-5, -4.633e-3, 4.098e+1
1.298, 1.759e-5, -4.633e-3, 4.099e+1
1.299, 1.751e-5, -4.633e-3, 4.100e+1
1.300, 1.774e-5, -4.633e-3, 4.101e+1
1.301, 1.769e-5, -4.633e-3, 4.102e+1
1.302, 1.810e-5, -4.633e-3, 4.103e+1
1.303, 1.800e-5, -4.632e-3, 4.104e+1
1.304, 1.883e-5, -4.632e-3, 4.105e+1
1.305, 1.880e-5, -4.632e-3, 4.106e+1
1.306, 1.888e-5, -4.632e-3, 4.107e+1
1.307, 1.913e-5, -4.632e-3, 4.108e+1
1.308, 1.935e-5, -4.631e-3, 4.109e+1
1.309, 1.900e-5, -4.631e-3, 4.110e+1
1.310, 1.907e-5, -4.631e-3, 4.111e+1
1.311, 1.929e-5, -4.631e-3, 4.112e+1
1.312, 1.963e-5, -4.631e-3, 4.113e+1
1.313, 1.983e-5, -4.630e-3, 4.114e+1
1.314, 2.009e-5, -4.630e-3, 4.115e+1
1.315, 2.026e-5, -4.630e-3, 4.116e+1
1.316, 2.042e-5, -4.630e-3, 4.117e+1
1.317, 2.058e-5, -4.630e-3, 4.118e+1
1.318, 2.094e-5, -4.629e-3, 4.119e+1
1.319, 2.100e-5, -4.629e-3, 4.120e+1
1.320, 2.128e-5, -4.629e-3, 4.121e+1
1.321, 2.129e-5, -4.629e-3, 4.122e+1
1.322, 2.191e-5, -4.629e-3, 4.123e+1
1.323, 2.245e-5, -4.628e-3, 4.124e+1
1.324, 2.238e-5, -4.628e-3, 4.125e+1
1.325, 2.307e-5, -4.628e-3, 4.126e+1
1.326, 2.416e-5, -4.628e-3, 4.127e+1
1.327, 2.424e-5, -4.627e-3, 4.128e+1
1.328, 2.455e-5, -4.627e-3, 4.129e+1
1.329, 2.455e-5, -4.627e-3, 4.130e+1
1.330, 2.517e-5, -4.627e-3, 4.131e+1
1.331, 2.508e-5, -4.626e-3, 4.132e+1
1.332, 3.734e-5, -4.626e-3, 4.133e+1
1.333, 3.586e-5, -4.626e-3, 4.134e+1
1.334, 3.131e-5, -4.625e-3, 4.135e+1
1.335, 2.991e-5, -4.625e-3, 4.136e+1
1.336, 2.839e-5, -4.625e-3, 4.137e+1
1.337, 2.747e-5, -4.625e-3, 4.138e+1
